timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2024-09-03 10:45:00,CHIPS,Retail,Goldman,5987868.69,8290427.78,-2302559.1,False,normal
2024-09-03 10:45:00,FEDWIRE,Treasury,State_Street,10737694.29,16226696.27,-5489001.99,True,normal
2024-09-03 10:45:00,CCP_MARGIN,Markets,Citi,5341213.5,13986445.89,-8645232.39,True,normal
2024-09-03 11:00:00,ACH,Commercial_Banking,Deutsche_Bank,931740.43,1341824.49,-410084.05,False,normal
2024-09-03 11:00:00,FEDWIRE,Commercial_Banking,CME_Clearing,10450983.41,24673535.17,-14222551.75,True,normal
2024-09-03 11:00:00,CCP_MARGIN,Commercial_Banking,FICC,2387637.29,2861792.27,-474154.98,True,normal
2024-09-03 11:00:00,CHIPS,Markets,Goldman,3537393.05,6608744.58,-3071351.53,False,normal
2024-09-03 11:00:00,FED_SECURITIES,Treasury,Deutsche_Bank,8522283.39,13650325.24,-5128041.84,False,normal
2024-09-03 11:15:00,FEDWIRE,Retail,CLS_Bank,19187185.13,18988142.14,199043.0,True,normal
2024-09-03 11:15:00,ACH,Retail,Deutsche_Bank,723956.93,643372.46,80584.47,False,normal
2024-09-03 11:15:00,CHIPS,Asset_Management,Goldman,4647213.76,4803598.41,-156384.65,False,normal
2024-09-03 11:15:00,FED_SECURITIES,Markets,CLS_Bank,11445719.82,11953534.85,-507815.03,False,normal
2024-09-03 11:15:00,CCP_MARGIN,Treasury,Morgan_Stanley,2610430.49,1666995.07,943435.42,True,normal
2024-09-03 11:30:00,FEDWIRE,Asset_Management,Wells_Fargo,7778520.52,12144073.73,-4365553.21,False,normal
2024-09-03 11:30:00,FED_SECURITIES,Markets,CME_Clearing,9583378.55,8873558.02,709820.53,False,normal
2024-09-03 11:30:00,ACH,Retail,Morgan_Stanley,755479.86,431776.7,323703.16,False,normal
2024-09-03 11:30:00,CHIPS,Retail,BNY_Mellon,6084583.98,4482379.39,1602204.59,False,normal
2024-09-03 11:30:00,CCP_MARGIN,Commercial_Banking,Wells_Fargo,1862295.81,2626508.6,-764212.78,True,normal
2024-09-03 11:45:00,FED_SECURITIES,Asset_Management,ICE_Clear,16716045.8,12579468.67,4136577.13,False,normal
2024-09-03 11:45:00,CCP_MARGIN,Retail,HSBC,2375224.57,2213351.99,161872.58,True,normal
2024-09-03 11:45:00,CHIPS,Treasury,FICC,3975117.9,3623843.25,351274.64,False,normal
2024-09-03 11:45:00,ACH,Commercial_Banking,CME_Clearing,541038.69,509155.12,31883.57,False,normal
2024-09-03 11:45:00,FEDWIRE,Retail,Wells_Fargo,14130451.09,16258509.74,-2128058.66,True,normal
2024-09-03 12:00:00,CCP_MARGIN,Treasury,FICC,868879.06,1562212.66,-693333.6,True,normal
2024-09-03 12:00:00,CHIPS,Asset_Management,DTCC,2688763.58,6277846.18,-3589082.6,False,normal
2024-09-03 12:00:00,FED_SECURITIES,Treasury,State_Street,10874062.98,5992703.43,4881359.55,False,normal
2024-09-03 12:00:00,FEDWIRE,Markets,Wells_Fargo,9963002.48,8411415.5,1551586.98,False,normal
2024-09-03 12:00:00,ACH,Treasury,CLS_Bank,6150679.73,3526133.08,2624546.65,False,normal
2024-09-03 12:15:00,FEDWIRE,Commercial_Banking,BofA,5640898.02,4429623.15,1211274.87,False,normal
2024-09-03 12:15:00,CHIPS,Markets,Deutsche_Bank,4060021.72,4627696.15,-567674.43,False,normal
2024-09-03 12:15:00,ACH,Retail,DTCC,3278817.83,3257162.98,21654.85,False,normal
2024-09-03 12:15:00,CCP_MARGIN,Markets,ICE_Clear,850210.53,853134.71,-2924.18,True,normal
2024-09-03 12:15:00,FED_SECURITIES,Markets,Wells_Fargo,6752449.49,4339077.37,2413372.12,False,normal
2024-09-03 12:30:00,ACH,Asset_Management,State_Street,3699234.82,3174840.7,524394.13,False,normal
2024-09-03 12:30:00,CCP_MARGIN,Treasury,ICE_Clear,677584.46,2016124.38,-1338539.92,True,normal
2024-09-03 12:30:00,CHIPS,Commercial_Banking,HSBC,5394938.31,3843805.53,1551132.78,False,normal
2024-09-03 12:30:00,FED_SECURITIES,Markets,BofA,4531817.79,5514231.63,-982413.83,False,normal
2024-09-03 12:30:00,FEDWIRE,Markets,Morgan_Stanley,4532532.09,9152105.29,-4619573.19,False,normal
2024-09-03 12:45:00,FED_SECURITIES,Treasury,Wells_Fargo,5182073.67,6701699.17,-1519625.5,False,normal
2024-09-03 12:45:00,FEDWIRE,Asset_Management,CME_Clearing,14431393.58,13251875.6,1179517.98,False,normal
2024-09-03 12:45:00,ACH,Treasury,Deutsche_Bank,4734721.59,2723599.92,2011121.66,False,normal
2024-09-03 12:45:00,CHIPS,Treasury,DTCC,4245864.64,7011937.33,-2766072.69,False,normal
2024-09-03 12:45:00,CCP_MARGIN,Markets,State_Street,604662.69,827514.89,-222852.2,True,normal
2024-09-03 13:00:00,ACH,Commercial_Banking,HSBC,1317725.65,1058234.86,259490.79,False,normal
2024-09-03 13:00:00,FEDWIRE,Retail,Barclays,5661919.34,6111276.24,-449356.9,False,normal
2024-09-03 13:00:00,CHIPS,Markets,Deutsche_Bank,5002611.67,5244345.57,-241733.9,False,normal
2024-09-03 13:00:00,FED_SECURITIES,Markets,ICE_Clear,6469371.99,3150073.88,3319298.12,False,normal
2024-09-03 13:00:00,CCP_MARGIN,Markets,CLS_Bank,1388845.92,2118421.49,-729575.57,True,normal
2024-09-03 13:15:00,FED_SECURITIES,Asset_Management,Deutsche_Bank,5039032.61,5566700.36,-527667.76,False,normal
2024-09-03 13:15:00,ACH,Retail,ICE_Clear,909384.65,1318673.46,-409288.81,False,normal
2024-09-03 13:15:00,CCP_MARGIN,Treasury,Morgan_Stanley,1968945.1,2570256.34,-601311.24,True,normal
2024-09-03 13:15:00,CHIPS,Markets,FICC,8056943.58,8659904.1,-602960.51,False,normal
2024-09-03 13:15:00,FEDWIRE,Treasury,State_Street,15299019.59,9265348.84,6033670.76,False,normal
2024-09-03 13:30:00,CHIPS,Markets,Deutsche_Bank,4206758.73,5956939.82,-1750181.09,False,normal
2024-09-03 13:30:00,FED_SECURITIES,Markets,State_Street,2345548.38,3830860.31,-1485311.93,False,normal
2024-09-03 13:30:00,FEDWIRE,Asset_Management,BofA,6411850.58,5280039.47,1131811.11,False,normal
2024-09-03 13:30:00,CCP_MARGIN,Markets,Deutsche_Bank,1078842.68,899838.94,179003.75,True,normal
2024-09-03 13:30:00,ACH,Retail,Goldman,1446427.27,1458838.61,-12411.34,False,normal
2024-09-03 13:45:00,CHIPS,Commercial_Banking,State_Street,5166697.64,6309074.39,-1142376.75,False,normal
2024-09-03 13:45:00,CCP_MARGIN,Markets,CLS_Bank,926916.29,1925403.7,-998487.4,True,normal
2024-09-03 13:45:00,FEDWIRE,Treasury,Deutsche_Bank,10678264.48,9437913.37,1240351.11,False,normal
2024-09-03 13:45:00,ACH,Retail,HSBC,1608642.38,1401377.72,207264.66,False,normal
2024-09-03 13:45:00,FED_SECURITIES,Commercial_Banking,Deutsche_Bank,5297864.23,3591222.59,1706641.63,False,normal
2024-09-03 14:00:00,CCP_MARGIN,Markets,State_Street,6917914.15,7694267.98,-776353.83,True,normal
2024-09-03 14:00:00,FED_SECURITIES,Retail,State_Street,7210782.67,6579765.63,631017.05,True,normal
2024-09-03 14:00:00,ACH,Retail,BofA,1083506.1,592879.01,490627.09,False,normal
2024-09-03 14:00:00,CHIPS,Treasury,CLS_Bank,10936574.5,6849245.73,4087328.77,False,normal
2024-09-03 14:00:00,FEDWIRE,Treasury,BNY_Mellon,12256811.14,11905809.8,351001.34,False,normal
2024-09-03 14:15:00,FED_SECURITIES,Treasury,Citi,5319043.53,6664341.02,-1345297.49,False,normal
2024-09-03 14:15:00,CCP_MARGIN,Markets,Wells_Fargo,4140125.51,9671300.62,-5531175.11,True,normal
2024-09-03 14:15:00,CHIPS,Retail,Goldman,3949043.95,4372310.01,-423266.07,False,normal
2024-09-03 14:15:00,ACH,Asset_Management,FICC,1027294.58,655669.39,371625.19,False,normal
2024-09-03 14:15:00,FEDWIRE,Asset_Management,Citi,6770982.08,11160039.99,-4389057.92,False,normal
2024-09-03 14:30:00,CCP_MARGIN,Asset_Management,State_Street,6736341.57,7547442.4,-811100.82,True,normal
2024-09-03 14:30:00,CHIPS,Treasury,Morgan_Stanley,6232630.41,7487046.17,-1254415.76,False,normal
2024-09-03 14:30:00,FED_SECURITIES,Treasury,HSBC,3483751.88,5221742.43,-1737990.56,False,normal
2024-09-03 14:30:00,ACH,Commercial_Banking,Morgan_Stanley,804639.84,628192.69,176447.15,False,normal
2024-09-03 14:30:00,FEDWIRE,Retail,Wells_Fargo,18691231.32,13056749.09,5634482.22,False,normal
2024-09-03 14:45:00,CCP_MARGIN,Asset_Management,FICC,6483291.34,6415417.28,67874.06,True,normal
2024-09-03 14:45:00,CHIPS,Treasury,HSBC,6804299.76,5959265.33,845034.43,False,normal
2024-09-03 14:45:00,FED_SECURITIES,Treasury,HSBC,5267900.74,4938028.98,329871.76,True,normal
2024-09-03 14:45:00,FEDWIRE,Asset_Management,Barclays,10256024.55,10412119.38,-156094.83,False,normal
2024-09-03 14:45:00,ACH,Asset_Management,DTCC,401237.23,477836.08,-76598.86,False,normal
2024-09-03 15:00:00,FED_SECURITIES,Markets,DTCC,3728312.49,3182941.85,545370.63,True,normal
2024-09-03 15:00:00,FEDWIRE,Retail,Goldman,14185032.67,15072659.91,-887627.23,True,normal
2024-09-03 15:00:00,CHIPS,Retail,BofA,8490190.87,8473860.11,16330.76,False,normal
2024-09-03 15:00:00,ACH,Retail,Wells_Fargo,972639.27,549507.3,423131.97,False,normal
2024-09-03 15:00:00,CCP_MARGIN,Markets,BNY_Mellon,3149918.54,5006912.92,-1856994.38,True,normal
2024-09-03 15:15:00,CCP_MARGIN,Retail,Citi,2771382.8,4771678.32,-2000295.52,True,normal
2024-09-03 15:15:00,FEDWIRE,Commercial_Banking,Citi,16200541.8,9769985.16,6430556.64,False,normal
2024-09-03 15:15:00,CHIPS,Commercial_Banking,HSBC,13186857.33,11941993.82,1244863.51,False,normal
2024-09-03 15:15:00,ACH,Retail,HSBC,613611.03,548173.5,65437.52,False,normal
2024-09-03 15:15:00,FED_SECURITIES,Treasury,CME_Clearing,4085252.72,5043357.31,-958104.59,False,normal
2024-09-03 15:30:00,FEDWIRE,Retail,State_Street,13282067.77,13287223.02,-5155.25,False,normal
2024-09-03 15:30:00,CHIPS,Markets,BNY_Mellon,6154261.49,6329790.74,-175529.25,False,normal
2024-09-03 15:30:00,CCP_MARGIN,Markets,HSBC,3654781.98,5682524.26,-2027742.28,True,normal
2024-09-03 15:30:00,ACH,Retail,Morgan_Stanley,804427.69,833589.75,-29162.06,False,normal
2024-09-03 15:30:00,FED_SECURITIES,Treasury,DTCC,1867091.43,3538746.91,-1671655.48,True,normal
2024-09-03 15:45:00,CHIPS,Commercial_Banking,BofA,10019663.63,7530628.03,2489035.6,False,normal
2024-09-03 15:45:00,FED_SECURITIES,Commercial_Banking,Morgan_Stanley,3732129.74,5023659.0,-1291529.26,True,normal
2024-09-03 15:45:00,ACH,Asset_Management,BofA,718347.02,662429.22,55917.8,False,normal
2024-09-03 15:45:00,CCP_MARGIN,Asset_Management,ICE_Clear,3998232.33,4079301.21,-81068.88,True,normal
2024-09-03 15:45:00,FEDWIRE,Markets,Barclays,9457623.17,10754607.67,-1296984.5,False,normal
2024-09-03 16:00:00,ACH,Retail,DTCC,3526120.53,3452621.26,73499.27,False,normal
2024-09-03 16:00:00,CCP_MARGIN,Markets,CLS_Bank,2833573.99,1865270.16,968303.83,True,normal
2024-09-03 16:00:00,FEDWIRE,Asset_Management,FICC,11217497.27,10317434.25,900063.02,False,normal
2024-09-03 16:00:00,CHIPS,Treasury,Deutsche_Bank,18809439.73,17144847.38,1664592.35,False,normal
2024-09-03 16:15:00,CHIPS,Commercial_Banking,Wells_Fargo,6792604.79,6008393.64,784211.15,False,normal
2024-09-03 16:15:00,CCP_MARGIN,Markets,Barclays,1581112.45,2208953.54,-627841.09,True,normal
2024-09-03 16:15:00,ACH,Retail,CME_Clearing,3614825.0,3607771.25,7053.75,False,normal
2024-09-03 16:15:00,FEDWIRE,Markets,CME_Clearing,15977017.64,12570901.93,3406115.71,False,normal
2024-09-03 16:30:00,CCP_MARGIN,Retail,Morgan_Stanley,2048519.11,1866061.18,182457.92,True,normal
2024-09-03 16:30:00,ACH,Retail,Citi,2953624.39,2966006.77,-12382.38,False,normal
2024-09-03 16:30:00,CHIPS,Retail,CLS_Bank,9280809.1,8029563.82,1251245.27,False,normal
2024-09-03 16:30:00,FEDWIRE,Commercial_Banking,Wells_Fargo,18379021.03,19663877.58,-1284856.55,True,normal
2024-09-03 16:45:00,ACH,Commercial_Banking,BofA,4426034.44,2677493.39,1748541.05,False,normal
2024-09-03 16:45:00,CHIPS,Asset_Management,BNY_Mellon,13589058.85,8701121.84,4887937.01,False,normal
2024-09-03 16:45:00,FEDWIRE,Asset_Management,Barclays,16374627.75,15710943.94,663683.81,True,normal
2024-09-03 16:45:00,CCP_MARGIN,Retail,Morgan_Stanley,1878725.32,2034015.56,-155290.25,True,normal
2024-09-03 17:00:00,CHIPS,Asset_Management,CME_Clearing,8746190.07,8751564.97,-5374.9,False,normal
2024-09-03 17:00:00,FEDWIRE,Retail,Wells_Fargo,12734583.98,14393654.39,-1659070.42,False,normal
2024-09-03 17:00:00,ACH,Retail,CLS_Bank,1277415.66,1213176.88,64238.78,False,normal
2024-09-03 17:15:00,CHIPS,Commercial_Banking,Goldman,4332532.09,5987628.18,-1655096.08,False,normal
2024-09-03 17:15:00,FEDWIRE,Asset_Management,State_Street,10091142.98,11664824.3,-1573681.33,False,normal
2024-09-03 17:15:00,ACH,Commercial_Banking,State_Street,497239.34,884455.66,-387216.32,False,normal
2024-09-03 17:30:00,CHIPS,Markets,ICE_Clear,3868757.33,6030302.91,-2161545.57,False,normal
2024-09-03 17:30:00,FEDWIRE,Markets,DTCC,9651381.66,12299372.19,-2647990.53,False,normal
2024-09-03 17:30:00,ACH,Treasury,BNY_Mellon,1424502.62,1051995.87,372506.75,False,normal
2024-09-03 17:45:00,CHIPS,Markets,Citi,6326881.07,6257191.73,69689.34,False,normal
2024-09-03 17:45:00,FEDWIRE,Markets,ICE_Clear,9309088.77,9326667.84,-17579.07,False,normal
2024-09-03 17:45:00,ACH,Commercial_Banking,Wells_Fargo,1917777.5,1265701.48,652076.02,False,normal
2024-09-03 18:00:00,FEDWIRE,Markets,ICE_Clear,1954988.69,2473064.64,-518075.95,False,normal
2024-09-03 18:00:00,CHIPS,Retail,Deutsche_Bank,1678859.39,1563122.19,115737.2,False,normal
2024-09-03 18:15:00,FEDWIRE,Commercial_Banking,CME_Clearing,2467291.56,3907584.71,-1440293.15,False,normal
2024-09-03 18:15:00,CHIPS,Commercial_Banking,Morgan_Stanley,1509745.98,1056215.66,453530.32,False,normal
2024-09-03 18:30:00,FEDWIRE,Treasury,State_Street,1782874.19,1913513.43,-130639.24,False,normal
2024-09-03 18:30:00,CHIPS,Retail,HSBC,1251039.34,1085146.69,165892.65,False,normal
2024-09-03 18:45:00,CHIPS,Asset_Management,BNY_Mellon,1970368.29,1555408.05,414960.23,False,normal
2024-09-03 18:45:00,FEDWIRE,Asset_Management,HSBC,2122844.39,5852579.24,-3729734.85,False,normal
2024-09-04 06:00:00,ACH,Retail,FICC,7549760.31,6198023.16,1351737.15,False,normal
2024-09-04 06:15:00,ACH,Retail,Citi,3231563.29,4146987.82,-915424.52,False,normal
2024-09-04 06:30:00,ACH,Commercial_Banking,CME_Clearing,6843884.97,7753608.69,-909723.72,False,normal
2024-09-04 06:45:00,ACH,Retail,CME_Clearing,5811343.74,5612829.09,198514.65,False,normal
2024-09-04 07:00:00,ACH,Retail,Goldman,1388619.29,2134027.22,-745407.92,False,normal
2024-09-04 07:15:00,ACH,Retail,DTCC,1768621.02,2441627.55,-673006.53,False,normal
2024-09-04 07:30:00,ACH,Commercial_Banking,State_Street,2544511.55,1039466.42,1505045.13,False,normal
2024-09-04 07:45:00,ACH,Retail,Citi,1459446.32,1577726.64,-118280.32,False,normal
2024-09-04 08:00:00,FEDWIRE,Retail,BofA,7303252.12,5813992.51,1489259.6,False,normal
2024-09-04 08:00:00,ACH,Asset_Management,BofA,404469.29,346012.62,58456.67,False,normal
2024-09-04 08:00:00,CHIPS,Asset_Management,BNY_Mellon,3312921.32,3518840.6,-205919.28,False,normal
2024-09-04 08:15:00,CHIPS,Treasury,State_Street,4753856.18,5020321.25,-266465.07,False,normal
2024-09-04 08:15:00,ACH,Retail,State_Street,862212.8,570049.28,292163.52,False,normal
2024-09-04 08:15:00,FEDWIRE,Markets,FICC,3737473.87,6893085.15,-3155611.28,False,normal
2024-09-04 08:30:00,CHIPS,Commercial_Banking,DTCC,4601656.35,3850608.11,751048.24,False,normal
2024-09-04 08:30:00,ACH,Retail,BofA,392263.83,768482.35,-376218.53,False,normal
2024-09-04 08:30:00,FEDWIRE,Commercial_Banking,FICC,5519659.25,5004280.42,515378.83,False,normal
2024-09-04 08:45:00,CHIPS,Markets,Barclays,3576741.61,1836818.67,1739922.94,False,normal
2024-09-04 08:45:00,ACH,Retail,Wells_Fargo,552387.69,489602.1,62785.59,False,normal
2024-09-04 08:45:00,FEDWIRE,Commercial_Banking,ICE_Clear,8027583.41,5858982.01,2168601.4,False,normal
2024-09-04 09:00:00,FED_SECURITIES,Markets,BofA,1726948.46,2756579.31,-1029630.85,False,normal
2024-09-04 09:00:00,FEDWIRE,Treasury,Wells_Fargo,11047388.32,12617409.56,-1570021.24,False,normal
2024-09-04 09:00:00,ACH,Commercial_Banking,BofA,668611.83,507479.57,161132.27,False,normal
2024-09-04 09:00:00,CCP_MARGIN,Markets,HSBC,5847029.84,7017356.44,-1170326.6,True,normal
2024-09-04 09:00:00,CHIPS,Retail,CLS_Bank,9565926.57,16641216.59,-7075290.02,False,normal
2024-09-04 09:15:00,CHIPS,Treasury,ICE_Clear,11547247.61,8811309.62,2735937.99,False,normal
2024-09-04 09:15:00,FED_SECURITIES,Markets,DTCC,2263666.77,2665534.8,-401868.03,False,normal
2024-09-04 09:15:00,CCP_MARGIN,Asset_Management,BNY_Mellon,3094991.48,3529218.93,-434227.45,True,normal
2024-09-04 09:15:00,ACH,Retail,BofA,441940.97,504432.09,-62491.12,False,normal
2024-09-04 09:15:00,FEDWIRE,Asset_Management,BNY_Mellon,13760219.27,21246418.86,-7486199.58,True,normal
2024-09-04 09:30:00,FEDWIRE,Commercial_Banking,BofA,8685510.63,11691195.5,-3005684.86,False,normal
2024-09-04 09:30:00,FED_SECURITIES,Markets,CLS_Bank,2823797.96,2729365.72,94432.23,False,normal
2024-09-04 09:30:00,ACH,Retail,DTCC,939055.87,840104.93,98950.94,False,normal
2024-09-04 09:30:00,CHIPS,Retail,State_Street,12893548.86,8274369.33,4619179.54,False,normal
2024-09-04 09:30:00,CCP_MARGIN,Treasury,Wells_Fargo,3463119.34,6325668.92,-2862549.58,True,normal
2024-09-04 09:45:00,ACH,Retail,Barclays,714945.95,652058.66,62887.29,False,normal
2024-09-04 09:45:00,FED_SECURITIES,Markets,Citi,3190923.97,4150519.59,-959595.62,False,normal
2024-09-04 09:45:00,CHIPS,Markets,BNY_Mellon,9672487.02,8104704.47,1567782.55,False,normal
2024-09-04 09:45:00,FEDWIRE,Retail,Citi,9498702.02,19258877.95,-9760175.94,True,normal
2024-09-04 09:45:00,CCP_MARGIN,Markets,BofA,3241086.38,4886809.9,-1645723.53,True,normal
2024-09-04 10:00:00,CCP_MARGIN,Markets,Barclays,5754173.84,8953018.11,-3198844.27,True,normal
2024-09-04 10:00:00,ACH,Retail,State_Street,669738.19,662146.47,7591.72,False,normal
2024-09-04 10:00:00,FEDWIRE,Retail,ICE_Clear,17327536.19,19903954.4,-2576418.21,True,normal
2024-09-04 10:00:00,FED_SECURITIES,Treasury,Goldman,11768368.94,10799306.22,969062.72,False,normal
2024-09-04 10:00:00,CHIPS,Retail,DTCC,4328279.89,5463043.37,-1134763.48,False,normal
2024-09-04 10:15:00,ACH,Commercial_Banking,State_Street,692574.67,994437.67,-301863.0,False,normal
2024-09-04 10:15:00,FEDWIRE,Markets,FICC,19543549.74,23496217.08,-3952667.34,True,normal
2024-09-04 10:15:00,CHIPS,Markets,State_Street,4618987.81,5651584.78,-1032596.97,False,normal
2024-09-04 10:15:00,FED_SECURITIES,Asset_Management,State_Street,7993220.35,5262511.81,2730708.55,False,normal
2024-09-04 10:15:00,CCP_MARGIN,Markets,Morgan_Stanley,6341373.66,8918330.82,-2576957.16,True,normal
2024-09-04 10:30:00,ACH,Commercial_Banking,DTCC,578349.98,515129.31,63220.67,False,normal
2024-09-04 10:30:00,CCP_MARGIN,Markets,CLS_Bank,6257846.73,8450433.03,-2192586.3,True,normal
2024-09-04 10:30:00,CHIPS,Markets,ICE_Clear,9921820.55,7647328.84,2274491.71,False,normal
2024-09-04 10:30:00,FED_SECURITIES,Markets,Barclays,9393809.61,9297414.21,96395.41,False,normal
2024-09-04 10:30:00,FEDWIRE,Commercial_Banking,BNY_Mellon,12278194.54,16042078.46,-3763883.92,True,normal
2024-09-04 10:45:00,CHIPS,Asset_Management,ICE_Clear,6521362.18,8481518.85,-1960156.67,False,normal
2024-09-04 10:45:00,FEDWIRE,Markets,ICE_Clear,18065297.2,19625985.82,-1560688.62,True,normal
2024-09-04 10:45:00,CCP_MARGIN,Markets,Deutsche_Bank,5709009.3,5450367.28,258642.02,True,normal
2024-09-04 10:45:00,FED_SECURITIES,Markets,ICE_Clear,8062934.07,7782607.75,280326.32,False,normal
2024-09-04 10:45:00,ACH,Retail,Goldman,632298.59,891107.83,-258809.24,False,normal
2024-09-04 11:00:00,CCP_MARGIN,Markets,Morgan_Stanley,2846466.83,2095259.01,751207.82,True,normal
2024-09-04 11:00:00,FED_SECURITIES,Treasury,FICC,8321929.45,10561308.47,-2239379.02,False,normal
2024-09-04 11:00:00,ACH,Retail,Goldman,524009.84,581868.77,-57858.93,False,normal
2024-09-04 11:00:00,FEDWIRE,Retail,Deutsche_Bank,17089152.37,8867271.09,8221881.28,False,normal
2024-09-04 11:00:00,CHIPS,Retail,Barclays,3858467.24,4730889.07,-872421.83,False,normal
2024-09-04 11:15:00,ACH,Retail,Morgan_Stanley,768524.02,909332.43,-140808.41,False,normal
2024-09-04 11:15:00,CCP_MARGIN,Treasury,BNY_Mellon,1840947.9,2227591.13,-386643.22,True,normal
2024-09-04 11:15:00,CHIPS,Markets,Goldman,4864273.2,8175550.27,-3311277.07,False,normal
2024-09-04 11:15:00,FED_SECURITIES,Treasury,FICC,7544751.43,6213344.61,1331406.81,False,normal
2024-09-04 11:15:00,FEDWIRE,Markets,FICC,16709158.07,23864058.55,-7154900.48,True,normal
2024-09-04 11:30:00,ACH,Commercial_Banking,BNY_Mellon,540771.28,598296.72,-57525.44,False,normal
2024-09-04 11:30:00,FEDWIRE,Treasury,Morgan_Stanley,20615719.15,16350476.64,4265242.51,True,normal
2024-09-04 11:30:00,CCP_MARGIN,Treasury,DTCC,1641295.3,2204199.15,-562903.86,True,normal
2024-09-04 11:30:00,CHIPS,Treasury,DTCC,5422997.82,4861062.47,561935.35,False,normal
2024-09-04 11:30:00,FED_SECURITIES,Markets,BofA,11169269.85,19863958.65,-8694688.81,False,normal
2024-09-04 11:45:00,FED_SECURITIES,Treasury,BNY_Mellon,9656208.5,9729260.92,-73052.42,False,normal
2024-09-04 11:45:00,CHIPS,Commercial_Banking,CME_Clearing,3980993.14,3943685.56,37307.58,False,normal
2024-09-04 11:45:00,FEDWIRE,Treasury,DTCC,13983355.74,13368355.37,615000.36,False,normal
2024-09-04 11:45:00,ACH,Retail,Barclays,1443583.55,614528.52,829055.03,False,normal
2024-09-04 11:45:00,CCP_MARGIN,Commercial_Banking,BNY_Mellon,1305364.54,2520658.47,-1215293.93,True,normal
2024-09-04 12:00:00,CCP_MARGIN,Treasury,Goldman,1675502.22,1900559.25,-225057.03,True,normal
2024-09-04 12:00:00,FED_SECURITIES,Commercial_Banking,HSBC,6584101.09,9676342.42,-3092241.33,False,normal
2024-09-04 12:00:00,CHIPS,Markets,ICE_Clear,3296052.58,2950515.83,345536.76,False,normal
2024-09-04 12:00:00,FEDWIRE,Treasury,CME_Clearing,8184648.54,11920878.28,-3736229.75,False,normal
2024-09-04 12:00:00,ACH,Retail,Barclays,4072579.83,5489622.15,-1417042.32,False,normal
2024-09-04 12:15:00,FEDWIRE,Retail,Goldman,12212718.16,10418517.73,1794200.42,False,normal
