timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2024-09-03 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-03 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24882770864.099003,0.0,0.0,0.0,0.0,0.0
2024-09-04 06:00:00,7549760.31,6198023.16,1351737.15,1,0,0.0,0.0,1351737.15,0.0,0.0,24883176385.244003,0.0,0.0,0.0,0.0,1351737.15
2024-09-04 06:15:00,3231563.29,4146987.82,-915424.52,1,0,0.0,0.0,-915424.52,0.0,0.0,24882901757.888004,0.0,0.0,0.0,0.0,-915424.52
2024-09-04 06:30:00,6843884.97,7753608.69,-909723.72,1,0,0.0,0.0,-909723.72,0.0,0.0,24882628840.772003,0.0,0.0,-909723.72,0.0,0.0
2024-09-04 06:45:00,5811343.74,5612829.09,198514.65,1,0,0.0,0.0,198514.65,0.0,0.0,24882688395.167004,0.0,0.0,0.0,0.0,198514.65
2024-09-04 07:00:00,1388619.29,2134027.22,-745407.92,1,0,0.0,0.0,-745407.92,0.0,0.0,24882464772.791004,0.0,0.0,0.0,0.0,-745407.92
2024-09-04 07:15:00,1768621.02,2441627.55,-673006.53,1,0,0.0,0.0,-673006.53,0.0,0.0,24882262870.832005,0.0,0.0,0.0,0.0,-673006.53
2024-09-04 07:30:00,2544511.55,1039466.42,1505045.13,1,0,0.0,0.0,1505045.13,0.0,0.0,24882714384.371006,0.0,0.0,1505045.13,0.0,0.0
2024-09-04 07:45:00,1459446.32,1577726.64,-118280.32,1,0,0.0,0.0,-118280.32,0.0,0.0,24882678900.275005,0.0,0.0,0.0,0.0,-118280.32
2024-09-04 08:00:00,11020642.73,9678845.73,1341796.9900000002,3,0,1489259.6,-205919.28,58456.67,0.0,0.0,24884123921.092007,0.0,0.0,0.0,-147462.61,1489259.6
2024-09-04 08:15:00,9353542.85,12483455.68,-3129912.8299999996,3,0,-3155611.28,-266465.07,292163.52,0.0,0.0,24880976019.347008,-3155611.28,-266465.07,0.0,0.0,292163.52
2024-09-04 08:30:00,10513579.43,9623370.879999999,890208.54,3,0,515378.83,751048.24,-376218.53,0.0,0.0,24881603847.090008,0.0,0.0,1266427.07,0.0,-376218.53
2024-09-04 08:45:00,12156712.71,8185402.779999999,3971309.9299999997,3,0,2168601.4,1739922.94,62785.59,0.0,0.0,24884313261.049007,1739922.94,0.0,2168601.4,0.0,62785.59
2024-09-04 09:00:00,28855905.020000003,39540041.47,-10684136.44,5,1,-1570021.24,-7075290.02,161132.27,-1029630.85,-1170326.6,24878469035.034008,-2199957.45,-1570021.24,161132.27,0.0,-7075290.02
2024-09-04 09:15:00,31108066.1,36756914.3,-5648848.1899999995,5,2,-7486199.58,2735937.99,-62491.12,-401868.03,-434227.45,24870948774.035007,-401868.03,2735937.99,0.0,-7920427.03,-62491.12
2024-09-04 09:30:00,28805032.66,29860704.4,-1055671.73,5,1,-3005684.86,4619179.54,98950.94,94432.23,-2862549.58,24866590410.969006,94432.23,-2862549.58,-3005684.86,0.0,4718130.48
2024-09-04 09:45:00,26318145.34,37052970.57,-10734825.249999998,5,2,-9760175.94,1567782.55,62887.29,-959595.62,-1645723.53,24854714116.831005,-1037536.6,0.0,0.0,0.0,-9697288.65
2024-09-04 10:00:00,39848097.050000004,45781468.57,-5933371.52,5,2,-2576418.21,-1134763.48,7591.72,969062.72,-3198844.27,24849569765.543007,-3198844.27,969062.72,0.0,0.0,-3703589.9699999997
2024-09-04 10:15:00,39189706.23,44323082.16,-5133375.92,5,2,-3952667.34,-1032596.97,-301863.0,2730708.55,-2576957.16,24845370511.602005,-7562221.47,0.0,-301863.0,2730708.55,0.0
2024-09-04 10:30:00,38430021.41,41952383.85,-3522362.4299999997,5,2,-3763883.92,2274491.71,63220.67,96395.41,-2192586.3,24840211750.506004,178300.82000000015,0.0,-3700663.25,0.0,0.0
2024-09-04 10:45:00,38990901.339999996,42231587.53,-3240686.19,5,2,-1560688.62,-1960156.67,-258809.24,280326.32,258642.02,24838524340.453003,-1021720.2800000001,0.0,0.0,-1960156.67,-258809.24
2024-09-04 11:00:00,32640025.730000004,26836596.41,5803429.32,5,1,8221881.28,-872421.83,-57858.93,-2239379.02,751207.82,24844978966.305004,751207.82,-2239379.02,0.0,0.0,7291600.5200000005
2024-09-04 11:15:00,31727654.62,41389876.99,-9662222.370000001,5,2,-7154900.48,-3311277.07,-140808.41,1331406.81,-386643.22,24837733203.771004,-10466177.55,944763.5900000001,0.0,0.0,-140808.41
2024-09-04 11:30:00,39390053.4,43877993.629999995,-4487940.250000001,5,2,4265242.51,561935.35,-57525.44,-8694688.81,-562903.86,24832892176.584003,-8694688.81,4264274.0,-57525.44,0.0,0.0
2024-09-04 11:45:00,30369505.470000003,30176488.84,193016.6200000001,5,1,615000.36,37307.58,829055.03,-73052.42,-1215293.93,24832478739.377003,0.0,541947.94,-1177986.3499999999,0.0,829055.03
2024-09-04 12:00:00,23812884.259999998,31937917.93,-8125033.67,5,1,-3736229.75,345536.76,-1417042.32,-3092241.33,-225057.03,24825103759.599003,345536.76,-3961286.78,-3092241.33,0.0,-1417042.32
2024-09-04 12:15:00,32486550.86,30689677.130000003,1796873.7200000002,5,1,1794200.42,-1402488.47,-925478.69,2507490.11,-176849.65,24828530210.331,0.0,928151.9899999999,0.0,-925478.69,1794200.42
2024-09-04 12:30:00,17937154.26,25652233.97,-7715079.710000001,5,1,-2725227.22,-2717669.15,1211160.89,-4178127.89,694783.66,24821869686.403,-6201013.38,0.0,-2725227.22,1211160.89,0.0
2024-09-04 12:45:00,23622369.44,27084140.779999997,-3461771.34,5,1,-2077449.68,-2150836.02,432417.69,541739.8,-207643.13,24819610807.894,334096.67000000004,0.0,0.0,-1718418.33,-2077449.68
2024-09-04 13:00:00,20047278.68,20286025.82,-238747.14000000013,5,1,1633357.21,-1214397.55,901079.28,-1083388.59,-475397.49,24819591383.543,-1558786.08,1633357.21,0.0,0.0,-313318.27
2024-09-04 13:15:00,22141458.17,20040756.72,2100701.46,5,1,2151051.29,449439.78,-394520.96,997807.89,-1103076.54,24821653641.829,449439.78,0.0,2151051.29,0.0,-499789.61000000004
2024-09-04 13:30:00,25572751.31,20073252.78,5499498.54,5,1,5717948.88,-73130.64,181632.19,46946.06,-373897.95,24827077189.284,-73130.64,0.0,5717948.88,-192265.76,46946.06
2024-09-04 13:45:00,18775828.98,19658200.68,-882371.7,5,1,-1271274.93,-380580.8,746185.33,660494.21,-637195.51,24825938894.413002,23298.699999999953,-380580.8,0.0,0.0,-525089.6
2024-09-04 14:00:00,28172727.14,30313390.04,-2140662.91,5,2,-2254217.39,513909.42,79555.51,893123.39,-1373033.84,24823382806.052002,0.0,-1361094.0,79555.51,0.0,-859124.4200000002
2024-09-04 14:15:00,35557405.76,43487513.78,-7930108.05,5,2,-1015010.94,-628695.53,112273.33,-2555264.13,-3843410.78,24815814193.542004,-7027370.4399999995,-1015010.94,0.0,0.0,112273.33
2024-09-04 14:30:00,28033820.69,33193243.55,-5159422.860000001,5,1,2796129.4,-1602919.88,-10231.12,1079615.18,-7422016.44,24811783976.382004,-7422016.44,-523304.69999999995,0.0,0.0,2785898.28
2024-09-04 14:45:00,31329029.64,30010263.55,1318766.09,5,2,2971597.86,481648.8,-36003.17,999241.06,-3097718.46,24812790790.531002,-1616828.5999999999,0.0,2971597.86,0.0,-36003.17
2024-09-04 15:00:00,25409956.25,32275923.410000004,-6865967.16,5,1,-5383539.95,155844.92,-13055.26,-931824.58,-693392.29,24805824870.609,-6076932.24,0.0,-931824.58,142789.66,0.0
2024-09-04 15:15:00,35585840.64,32341892.689999998,3243947.95,5,1,4147227.24,3441683.39,96589.25,-1331240.6,-3110311.33,24806592027.711002,-4441551.93,0.0,4147227.24,3441683.39,96589.25
2024-09-04 15:30:00,30991852.17,30223829.130000003,768023.0499999999,5,2,-1155106.35,1617323.8,262598.79,-22884.72,66091.53,24806044104.948,0.0,-1155106.35,43206.81,1617323.8,262598.79
2024-09-04 15:45:00,21501544.29,25455628.580000002,-3954084.2800000003,5,2,-2052454.61,343543.82,55854.66,-582977.37,-1718050.78,24801810441.732002,-2291888.16,-1718050.78,55854.66,0.0,0.0
2024-09-04 16:00:00,43605357.269999996,35806221.56,7799135.71,4,2,1796522.01,5396373.04,1049602.49,0.0,-443361.83,24805097394.571003,-443361.83,0.0,5396373.04,0.0,2846124.5
2024-09-04 16:15:00,34716423.18,44204809.31,-9488386.129999999,4,2,-6593583.09,-946667.08,-2242536.17,0.0,294400.21,24797841450.716003,294400.21,-6593583.09,-946667.08,0.0,-2242536.17
2024-09-04 16:30:00,30379979.73,41256428.58,-10876448.839999998,4,1,284881.96,-12691327.12,1564377.84,0.0,-34381.52,24794753866.372,-12691327.12,284881.96,0.0,-34381.52,1564377.84
2024-09-04 16:45:00,35998617.86,39220454.71,-3221836.8499999996,4,2,-4445500.34,-559885.7,2890085.71,0.0,-1106536.52,24789900889.515003,0.0,0.0,-559885.7,-4445500.34,1783549.19
2024-09-04 17:00:00,14126452.42,19321191.16,-5194738.74,3,0,-4445474.0,-1154018.46,404753.72,0.0,0.0,24785230636.093002,0.0,0.0,404753.72,-4445474.0,-1154018.46
2024-09-04 17:15:00,17839829.25,24346192.450000003,-6506363.2,3,1,-6134557.1,-766588.53,394782.43,0.0,0.0,24778984537.163002,0.0,-766588.53,0.0,0.0,-5739774.67
2024-09-04 17:30:00,16553241.999999998,12802020.88,3751221.11,3,0,3298743.69,456427.62,-3950.2,0.0,0.0,24782419024.079002,3298743.69,0.0,0.0,0.0,452477.42
2024-09-04 17:45:00,16868295.15,22063507.990000002,-5195212.859999999,3,1,-9577211.67,4285212.7,96786.11,0.0,0.0,24774156412.052002,0.0,4285212.7,96786.11,-9577211.67,0.0
2024-09-04 18:00:00,7450131.710000001,6633115.33,817016.38,2,0,-198659.99,1015676.37,0.0,0.0,0.0,24774262454.973003,-198659.99,0.0,0.0,0.0,1015676.37
2024-09-04 18:15:00,4481294.12,7361183.92,-2879889.8000000003,2,0,-2881115.12,1225.32,0.0,0.0,0.0,24771381707.449005,-2879889.8000000003,0.0,0.0,0.0,0.0
2024-09-04 18:30:00,4353142.47,5438761.45,-1085618.98,2,0,-1042154.45,-43464.53,0.0,0.0,0.0,24770326513.640007,0.0,0.0,-1042154.45,0.0,-43464.53
2024-09-04 18:45:00,3447657.6,4554239.130000001,-1106581.53,2,0,-959102.43,-147479.1,0.0,0.0,0.0,24769323167.480007,0.0,-147479.1,-959102.43,0.0,0.0
2024-09-04 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-04 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24769323167.480007,0.0,0.0,0.0,0.0,0.0
2024-09-05 06:00:00,4928940.28,3523869.73,1405070.55,1,0,0.0,0.0,1405070.55,0.0,0.0,24769744688.645008,0.0,1405070.55,0.0,0.0,0.0
2024-09-05 06:15:00,6631720.92,3611379.53,3020341.39,1,0,0.0,0.0,3020341.39,0.0,0.0,24770650791.062008,0.0,0.0,0.0,0.0,3020341.39
2024-09-05 06:30:00,3210101.91,2518585.5,691516.41,1,0,0.0,0.0,691516.41,0.0,0.0,24770858245.98501,0.0,0.0,0.0,0.0,691516.41
2024-09-05 06:45:00,5138060.3,5177182.29,-39121.99,1,0,0.0,0.0,-39121.99,0.0,0.0,24770846509.38801,0.0,0.0,0.0,0.0,-39121.99
2024-09-05 07:00:00,1289744.92,1404864.78,-115119.86,1,0,0.0,0.0,-115119.86,0.0,0.0,24770811973.430008,0.0,0.0,0.0,0.0,-115119.86
2024-09-05 07:15:00,1516254.9,1127678.97,388575.93,1,0,0.0,0.0,388575.93,0.0,0.0,24770928546.209007,0.0,0.0,0.0,388575.93,0.0
2024-09-05 07:30:00,1419398.06,2489364.27,-1069966.21,1,0,0.0,0.0,-1069966.21,0.0,0.0,24770607556.34601,0.0,0.0,-1069966.21,0.0,0.0
2024-09-05 07:45:00,1917348.92,2352888.41,-435539.49,1,0,0.0,0.0,-435539.49,0.0,0.0,24770476894.49901,0.0,0.0,0.0,0.0,-435539.49
2024-09-05 08:00:00,8619234.239999998,8384385.470000001,234848.77,3,0,209523.46,12733.58,12591.73,0.0,0.0,24770694015.55201,0.0,0.0,209523.46,12733.58,12591.73
2024-09-05 08:15:00,8740361.67,10487635.870000001,-1747274.1999999997,3,0,-542252.21,-1437009.4,231987.41,0.0,0.0,24769790256.74501,0.0,0.0,-1437009.4,0.0,-310264.79999999993
2024-09-05 08:30:00,7538314.12,8417513.05,-879198.92,3,0,-850866.74,80742.84,-109075.02,0.0,0.0,24768930890.35101,-850866.74,-109075.02,0.0,80742.84,0.0
2024-09-05 08:45:00,8539894.26,9040802.99,-500908.74,3,0,-273525.78,182075.48,-409458.44,0.0,0.0,24768589149.68301,-91450.30000000002,0.0,0.0,0.0,-409458.44
2024-09-05 09:00:00,39796898.79,40196726.010000005,-399827.19999999984,5,1,-782957.62,1634720.56,307269.07,22332.51,-1581191.72,24766829929.74201,-1581191.72,851762.9400000001,329601.58,0.0,0.0
2024-09-05 09:15:00,30467648.27,26347834.439999998,4119813.82,5,1,610663.75,3916452.18,447083.43,-815896.92,-38488.62,24767895268.63501,3672730.39,0.0,0.0,0.0,447083.43
2024-09-05 09:30:00,29784311.8,27413912.79,2370399.01,5,1,3233902.57,-102802.32,155930.61,604465.02,-1521096.87,24770228477.84201,-1521096.87,0.0,0.0,-102802.32,3994298.1999999997
2024-09-05 09:45:00,30217738.69,30599999.43,-382260.7400000002,5,1,-3147940.29,3888261.74,353744.05,626147.25,-2102473.49,24766876813.04901,0.0,-1748729.4400000002,4514408.99,-3147940.29,0.0
2024-09-05 10:00:00,41314628.400000006,46052533.26,-4737904.87,5,2,2003883.16,1513910.07,299193.61,-1056230.3,-7498661.41,24760869735.603012,-5984751.34,-1056230.3,299193.61,0.0,2003883.16
2024-09-05 10:15:00,37551697.67,45993422.86,-8441725.19,5,1,2753966.23,-1140897.69,435007.34,-5582128.31,-4907672.76,24752922133.658012,-1140897.69,-1718699.19,0.0,-5582128.31,0.0
2024-09-05 10:30:00,28494146.79,46497331.589999996,-18003184.78,5,2,-8466672.01,-3156868.85,-209426.24,-5414897.28,-755320.4,24737275355.441013,0.0,-755320.4,-5624323.5200000005,-3156868.85,-8466672.01
2024-09-05 10:45:00,25644350.520000003,30951544.67,-5307194.140000001,5,1,-3158167.09,1297118.19,-121639.0,1154511.01,-4479017.25,24731145325.86801,-7637184.34,1297118.19,0.0,1032872.01,0.0
2024-09-05 11:00:00,35944034.6,38896372.64,-2952338.0400000005,5,1,-3217023.97,457444.44,32519.77,1159060.51,-1384338.79,24727850012.881012,0.0,0.0,-4143918.3200000003,1159060.51,32519.77
